"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	51	83	55	97	75	99	69	68	128	66	105	54	95	74	85	58	128	122	102	73	58	108	67	191	90	167	51	113	17	60	11	41	182	107	116	65	191	31	77	259	23	77	111	78	39	26	84	66	62	82	43	68	44	259	115	38	29	189	117	67	9	58	181	218	95	54	123	111	101	39	128	113	8	24	37	22	2	226	87	97	194	93	89	197	128	35	108	165	208	140	29	68	18	51	270	77	179	50	127	47
"disease_spot2"	33	66	47	107	87	98	95	56	113	96	101	64	66	82	93	57	131	143	100	76	62	112	66	200	116	130	41	120	14	56	15	38	136	67	166	73	157	37	53	223	13	104	75	102	31	36	78	64	57	51	39	89	63	176	118	51	26	234	103	75	14	39	172	229	104	44	158	151	147	55	99	75	5	12	37	31	9	213	82	72	165	119	90	197	159	47	128	134	184	111	17	105	15	70	264	92	167	54	109	38
"disease_spot3"	50	76	68	119	58	100	66	76	129	94	116	46	104	61	100	33	139	146	85	115	89	125	116	171	108	140	58	107	21	67	15	59	169	93	150	82	215	26	65	252	40	100	58	79	37	26	76	86	51	32	36	77	84	187	102	46	24	166	121	99	19	45	211	226	124	63	118	149	138	32	94	80	24	23	33	28	9	268	107	69	121	100	82	164	192	35	107	160	186	117	20	68	61	63	286	120	147	73	122	36
"disease_spot4"	49	78	68	105	71	99	91	63	111	75	101	64	52	47	44	42	88	166	86	95	33	83	89	160	126	99	28	117	12	44	14	50	152	106	116	67	137	35	41	142	20	83	74	54	37	31	97	67	47	62	25	79	52	213	101	47	26	219	123	88	7	45	184	160	85	42	152	135	121	27	143	91	4	10	27	38	6	213	71	67	136	114	62	195	138	22	83	92	143	100	32	64	23	84	217	104	136	46	90	31
"disease_spot5"	43	63	61	68	41	107	89	41	68	45	83	52	80	64	43	50	112	127	94	96	29	100	72	121	116	102	42	84	16	34	8	47	145	82	130	59	159	53	38	198	16	75	63	56	25	11	109	79	65	61	25	71	36	191	79	30	22	169	81	109	16	51	179	179	70	33	144	131	102	23	89	77	5	18	32	37	8	175	97	58	106	93	74	164	116	20	101	116	187	85	19	92	23	63	224	76	156	65	126	42
"disease_spot6"	45	78	60	95	73	103	78	54	84	93	88	47	112	57	86	38	110	136	75	97	56	79	88	184	133	149	41	68	13	38	5	39	145	70	90	64	136	34	48	145	25	84	76	78	30	30	78	63	50	43	46	74	34	173	95	39	26	218	102	127	35	53	153	215	109	47	124	159	87	46	74	74	4	21	32	24	3	199	93	91	186	71	77	187	126	20	103	147	163	84	24	81	22	44	227	79	178	58	145	59
"disease_spot7"	42	66	59	82	94	116	82	102	101	65	125	68	115	74	81	42	165	111	132	88	60	117	83	207	94	125	57	109	18	83	17	37	185	60	90	72	162	48	70	247	32	100	93	75	26	15	73	69	40	62	25	71	55	143	59	45	21	171	76	67	7	40	181	274	109	52	173	144	118	41	130	90	2	20	32	29	1	208	89	94	143	96	73	134	174	40	95	140	183	145	29	90	24	79	224	55	111	67	116	62
"disease_spot8"	53	51	54	93	84	134	97	73	89	80	82	32	108	58	93	35	107	135	113	70	46	167	71	157	81	127	63	136	41	63	20	46	160	64	121	77	162	39	61	217	18	85	83	74	30	19	53	60	36	63	37	58	57	122	91	40	21	151	93	86	6	32	172	177	86	30	138	150	125	26	85	94	7	26	30	30	9	213	93	72	167	139	84	215	186	22	109	116	146	142	24	73	18	49	198	67	137	68	106	44
"disease_spot9"	36	54	43	89	77	90	69	68	118	69	75	50	101	64	70	58	90	112	53	82	52	124	76	172	94	117	41	107	16	47	14	48	155	58	98	59	135	23	22	146	24	79	52	83	21	23	76	52	36	52	25	102	76	165	95	35	17	141	89	64	7	59	156	180	111	31	93	111	108	53	118	74	10	19	34	20	4	206	85	74	117	77	106	163	137	16	87	94	151	105	18	63	30	58	221	109	131	54	87	44
"disease_spot10"	33	84	51	92	90	107	58	66	75	81	93	46	100	46	96	39	102	124	79	92	32	122	85	161	82	135	34	156	23	53	8	53	121	58	77	78	135	34	53	156	13	126	58	77	34	18	68	70	60	53	45	131	69	164	58	37	13	161	71	80	24	50	177	179	68	39	97	125	109	42	114	88	12	15	34	26	7	241	95	71	159	99	109	157	162	39	109	121	110	138	32	64	28	43	226	104	141	33	100	56
"disease_spot11"	59	99	53	120	82	156	91	63	98	98	98	54	104	70	68	50	112	121	90	51	40	114	57	159	152	144	72	149	28	56	9	42	164	94	151	73	180	41	46	171	22	105	68	92	46	32	78	67	53	76	28	94	36	164	120	40	19	196	148	62	11	38	176	230	96	50	170	129	103	32	129	105	12	22	35	37	1	247	110	69	181	86	93	189	153	48	105	181	159	121	27	63	63	91	232	89	199	49	143	64
"disease_spot12"	35	54	50	77	65	100	62	68	117	69	119	47	118	63	79	44	144	143	83	65	39	144	90	196	91	144	67	136	14	38	9	55	165	82	133	107	198	40	59	184	16	100	82	86	44	2	86	62	45	75	48	82	62	156	100	45	40	143	81	65	6	45	168	238	61	25	131	149	107	38	150	105	12	27	36	21	3	188	104	94	141	85	85	191	140	26	81	129	141	147	19	75	32	72	233	108	124	62	94	44
"disease_spot13"	51	110	55	93	74	103	68	61	107	59	97	60	75	78	59	45	111	90	83	96	43	100	67	195	108	128	31	127	16	33	14	44	136	76	139	67	159	42	32	236	27	70	70	50	25	14	56	53	45	46	28	85	57	182	102	31	23	201	91	115	41	48	207	230	95	46	129	161	78	27	106	66	7	25	18	29	0	186	78	89	132	89	65	170	139	31	98	115	158	138	29	99	75	48	212	90	129	57	108	47
"disease_spot14"	41	68	78	102	81	115	110	63	98	55	79	58	92	78	75	60	139	129	71	98	40	108	79	189	95	129	51	120	21	49	4	21	149	64	186	65	189	28	67	198	22	103	58	48	21	7	59	47	48	40	33	73	61	126	90	34	27	128	102	94	15	42	226	208	104	23	134	168	119	48	98	82	1	11	37	22	2	209	82	64	113	82	106	159	169	14	93	79	165	117	25	102	34	85	233	78	152	87	99	66
"disease_spot15"	53	84	67	85	65	128	50	57	67	99	98	55	66	58	96	47	154	154	86	76	55	113	92	155	107	111	29	128	8	56	7	44	155	70	97	65	159	31	45	242	20	96	72	67	29	19	70	56	59	43	18	94	54	185	93	52	22	248	90	120	9	33	173	217	87	33	140	128	109	48	129	76	16	16	38	30	4	191	96	93	119	69	89	156	136	51	92	77	143	100	40	86	35	39	235	58	107	61	124	63
"disease_spot16"	55	96	67	83	82	120	105	58	100	85	110	43	86	67	78	44	130	108	95	63	70	153	105	185	110	108	40	78	7	52	15	42	144	86	144	91	159	29	68	186	13	101	76	73	44	17	82	76	47	59	39	86	99	237	94	39	19	193	88	93	12	30	200	207	101	71	114	152	81	24	116	76	5	16	30	38	4	228	78	85	152	78	80	201	139	44	111	102	170	78	20	55	32	58	201	117	104	56	92	51
"disease_spot17"	33	80	51	99	54	90	82	48	98	47	106	50	93	38	74	57	146	104	108	120	47	91	49	131	96	132	51	122	15	43	8	39	132	88	101	86	136	40	61	175	23	98	69	61	16	23	79	80	61	39	43	70	50	159	67	40	27	150	80	105	5	30	177	150	101	30	174	134	123	53	87	70	10	35	16	32	6	201	62	65	145	61	82	183	144	35	95	100	169	103	32	65	28	70	198	78	159	57	66	65
"disease_spot18"	42	92	50	97	88	90	75	71	80	67	94	58	81	39	84	55	117	147	121	106	34	131	99	135	95	109	67	112	25	39	6	32	188	114	133	77	164	45	39	176	20	89	57	75	49	14	94	74	42	48	24	57	67	222	79	38	21	176	114	103	17	30	167	184	113	88	140	149	85	43	120	96	8	9	42	23	2	189	85	77	168	80	76	188	131	51	98	125	169	107	28	71	46	89	302	90	174	44	112	45
"disease_spot19"	44	81	53	110	72	95	52	50	94	70	114	34	83	51	106	63	158	146	86	95	46	85	82	189	102	121	20	115	35	50	26	50	133	95	137	84	179	54	53	178	19	96	92	59	36	26	76	59	55	57	32	66	61	154	74	52	28	166	104	96	6	31	205	155	140	23	129	135	60	29	139	76	13	12	27	22	6	172	101	73	163	107	94	226	140	32	73	136	129	98	16	92	75	76	209	93	123	62	90	71
"disease_spot20"	56	81	73	76	57	114	85	78	99	75	86	50	75	65	79	46	108	140	94	71	60	109	83	169	113	108	52	104	18	72	22	44	172	69	131	77	168	33	53	231	16	101	59	53	54	31	123	72	52	52	27	89	54	171	86	45	28	179	80	97	13	44	178	240	89	29	105	133	112	39	150	99	12	26	21	28	10	178	80	65	134	77	67	177	146	50	113	104	156	145	20	74	21	39	218	73	146	73	104	57
"disease_spot21"	24	52	64	113	58	95	73	87	101	85	105	44	113	64	70	52	110	126	89	107	48	122	115	156	81	108	23	107	19	36	17	43	155	61	111	59	110	35	70	186	27	97	68	38	35	8	74	51	34	39	36	59	72	132	88	46	20	166	99	92	24	29	211	146	118	70	162	141	82	35	116	62	11	25	35	14	4	193	71	77	111	99	88	176	147	29	109	147	177	108	10	92	24	62	272	81	138	46	95	39
