gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot1	61	119	42	83	71	81	84	99	38	46	45	115	62	77	127	97	109	72	68	39	66	155	124	117	163	67	38	127	47	108	18	151	57	90	85	139	61	88	53	42	59	32	58	86	98	100	81	107	48	28	99	58	91	106	57	216	81	25	98	52	43	51	80	60	346	84	49	105	96	93	128	161	59	177	33	127	161	160	4	74	224	44	250	127	12	64	37	153	94	182	42	185	198	111	81	217	161	135	224	53
normal_spot2	78	93	48	48	47	92	73	102	45	38	34	94	32	52	81	78	90	62	57	39	86	95	81	81	149	66	38	80	48	69	13	84	59	94	46	112	51	56	57	23	62	25	43	94	89	78	72	71	57	36	130	40	88	97	52	229	60	20	65	34	52	37	74	62	315	87	66	108	96	74	77	114	71	143	47	94	146	127	8	79	147	20	157	157	11	62	90	158	67	155	33	87	165	53	91	152	122	122	217	73
normal_spot3	75	116	48	40	67	55	56	123	45	36	38	90	79	80	137	56	85	84	61	35	90	168	107	67	111	70	33	119	24	64	23	86	91	92	60	106	54	60	65	63	69	18	49	100	65	72	51	106	67	30	112	54	93	63	25	211	47	14	56	45	58	59	90	40	356	89	86	145	80	84	61	190	64	101	29	109	118	125	12	68	217	36	167	153	15	36	56	118	74	148	39	117	175	89	78	171	136	198	189	46
normal_spot4	74	98	67	55	95	78	91	112	57	40	47	114	113	89	92	102	103	80	86	55	87	183	106	129	150	71	38	170	66	114	45	120	82	112	46	154	55	85	42	63	63	29	80	113	66	88	73	99	76	33	140	82	158	98	56	323	79	21	64	60	57	59	73	93	377	87	82	156	112	120	109	170	95	188	46	142	162	145	9	84	217	33	209	165	13	69	45	235	105	176	43	119	243	128	148	205	216	183	228	93
normal_spot5	74	104	72	42	62	84	108	119	31	50	39	156	77	63	98	50	102	77	73	52	71	127	110	94	103	84	56	146	53	90	32	160	80	113	74	123	61	71	70	32	56	23	73	94	71	88	68	101	74	32	122	73	99	91	34	232	65	27	66	58	54	56	94	51	358	95	109	134	113	96	84	111	78	172	53	119	192	139	12	77	236	26	216	177	8	67	27	180	111	157	33	131	191	121	113	162	139	171	219	57
normal_spot6	72	138	73	39	66	78	103	102	41	50	35	89	65	74	78	111	60	75	56	21	69	98	93	94	137	82	39	110	41	118	14	100	84	106	49	154	67	80	60	65	44	32	70	94	47	121	55	89	52	16	106	61	104	117	40	206	52	26	76	46	48	62	74	56	356	78	85	145	87	57	68	146	59	133	31	106	98	119	6	99	148	35	203	106	13	41	61	138	93	160	34	118	160	82	78	173	185	153	189	58
normal_spot7	73	87	72	54	63	85	126	124	45	42	42	111	49	84	109	124	115	92	69	38	90	149	134	108	153	101	43	127	42	112	23	116	84	119	65	132	84	70	54	30	51	34	46	118	69	74	52	76	59	46	140	85	91	121	35	203	54	27	75	98	51	39	105	70	437	92	89	188	142	106	80	150	80	155	38	138	127	151	7	78	194	39	243	136	27	85	52	116	87	183	38	139	212	115	90	188	140	132	222	56
normal_spot8	72	124	74	54	66	62	89	127	46	39	32	124	46	58	95	94	86	56	76	33	76	138	98	85	151	61	33	160	41	89	32	103	88	65	84	139	66	72	55	35	46	26	48	107	101	67	46	93	47	24	105	57	147	96	40	237	48	25	81	46	54	44	51	54	372	88	61	127	102	105	91	121	69	173	36	113	144	138	5	79	228	22	219	125	14	45	36	181	118	174	37	156	186	92	87	219	140	170	193	73
normal_spot9	55	118	83	65	57	110	80	140	69	50	46	107	73	85	103	68	80	74	74	62	80	128	109	108	127	68	55	129	42	97	20	126	91	74	79	133	66	57	68	46	68	31	76	109	88	114	88	65	68	42	154	67	109	93	53	311	53	28	107	40	55	38	66	69	297	108	58	118	102	114	121	178	46	184	34	113	162	167	14	67	205	16	248	144	22	74	37	185	93	213	29	142	232	104	84	155	146	180	200	86
normal_spot10	65	99	63	68	79	111	124	104	44	42	29	110	57	78	98	104	82	75	59	36	73	135	86	112	112	97	41	135	60	77	21	145	56	122	64	142	62	64	51	58	61	30	64	132	87	72	55	116	75	30	108	79	97	82	69	316	38	25	71	48	50	73	98	64	387	101	74	120	104	107	162	157	88	202	50	78	163	128	2	65	261	31	208	145	28	40	68	124	109	179	61	151	180	109	114	151	165	172	171	89
