"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot1"	111	68	33	85	58	197	29	68	126	148	150	199	101	67	115	99	184	56	116	74	100	144	96	105	45	54	143	100	97	126	247	106	54	102	25	50	88	108	106	86	30	114	82	57	67	60	92	76	120	65	58	58	54	70	55	60	39	68	122	57	93	29	155	82	20	88	66	133	59	126	67	81	70	66	11	115	191	57	110	208	124	165	102	174	89	120	183	119	120	93	39	197	111	78	205	43	57	55	38	140
"normal_spot2"	100	65	41	109	57	183	54	79	72	129	103	165	113	50	122	107	105	49	72	62	128	132	88	54	35	95	131	99	67	96	238	79	34	94	28	44	81	74	99	68	34	105	79	39	41	59	84	111	155	51	56	48	33	114	30	54	47	76	106	64	66	31	117	117	37	69	52	141	54	113	104	78	78	67	21	125	195	54	86	155	125	189	77	133	66	106	121	140	142	83	84	239	85	74	206	53	50	46	44	121
"normal_spot3"	127	58	53	101	57	173	55	61	121	110	106	161	111	65	111	72	170	83	94	68	120	169	72	67	33	91	183	113	100	113	236	84	67	109	25	41	99	101	94	69	45	97	95	62	68	55	77	100	113	98	60	65	78	103	30	69	49	74	117	95	92	31	98	73	45	121	47	183	103	106	105	92	117	68	25	110	233	51	106	172	106	133	109	138	89	90	140	164	195	80	48	219	86	75	205	35	67	75	64	166
"normal_spot4"	76	57	48	123	37	174	36	50	92	145	105	184	117	63	94	108	164	40	73	79	119	168	85	50	35	68	102	82	70	118	226	46	50	108	25	43	68	80	107	85	28	120	72	31	62	41	96	80	136	71	62	49	72	73	49	43	29	69	78	63	72	30	88	88	25	71	43	147	71	94	106	79	83	101	14	135	211	48	82	138	100	115	78	124	75	82	134	100	134	113	49	146	76	67	180	33	82	53	55	129
"normal_spot5"	144	34	54	119	60	198	38	70	122	127	114	199	83	65	163	115	180	59	122	59	113	142	85	48	30	89	183	104	73	140	240	62	60	96	36	34	99	91	77	91	46	76	100	65	43	59	69	92	130	71	63	67	79	81	57	54	32	85	118	74	99	42	118	78	28	90	48	164	90	87	98	89	104	80	27	175	150	58	112	162	90	112	90	155	89	69	144	123	121	92	45	152	94	76	283	37	50	73	58	158
"normal_spot6"	140	87	54	104	61	163	32	68	111	142	119	206	119	47	101	83	116	44	78	52	152	206	95	23	33	77	132	92	61	115	246	68	47	112	23	45	84	64	139	113	27	101	95	64	48	52	78	80	140	84	46	60	70	112	35	45	36	71	79	99	81	17	139	92	71	101	46	165	56	90	120	94	109	61	14	150	176	53	85	110	113	137	106	115	102	95	122	217	144	54	54	242	87	68	206	36	65	36	71	131
"normal_spot7"	130	39	43	124	56	196	35	62	99	156	133	181	129	49	92	73	130	35	106	89	121	176	86	45	39	77	170	64	58	119	225	42	42	95	23	56	85	78	115	91	49	68	102	47	69	29	81	84	110	47	94	63	59	89	43	56	49	41	78	47	108	44	99	79	31	88	47	148	75	114	100	79	67	75	8	153	164	50	79	140	106	119	78	131	83	78	133	137	166	116	54	147	91	75	201	57	48	28	72	151
"normal_spot8"	113	63	49	90	53	206	33	58	112	129	95	167	93	54	129	111	157	74	100	63	84	89	80	27	29	82	141	67	63	140	224	57	43	109	40	32	96	94	116	59	45	83	102	92	56	36	57	71	116	63	51	49	49	124	28	50	39	30	128	78	113	50	152	47	26	86	49	149	67	131	91	61	96	84	23	187	186	48	92	127	106	104	93	119	95	86	112	103	117	96	76	168	71	60	194	35	56	52	40	169
"normal_spot9"	120	59	48	79	68	252	39	44	123	133	99	233	146	49	74	113	133	52	100	68	101	132	89	74	32	96	140	70	77	141	236	79	38	91	33	46	133	84	95	80	36	112	98	36	76	42	84	86	128	80	69	53	75	91	49	59	42	51	86	98	104	28	108	58	31	75	30	208	74	127	81	80	127	57	15	154	169	66	95	117	111	120	95	140	137	78	180	109	182	99	55	196	101	85	169	46	46	51	49	145
"normal_spot10"	82	51	37	94	39	182	45	50	90	137	99	156	102	52	69	74	135	43	91	76	77	96	67	46	29	47	85	84	46	132	233	49	33	104	33	27	100	55	114	72	30	83	50	76	67	43	82	64	101	64	48	49	75	71	26	34	46	45	130	99	84	33	87	80	18	52	57	159	51	105	99	61	55	68	22	103	138	31	82	133	79	120	90	139	89	106	118	101	171	71	60	181	75	54	178	29	40	39	26	122
"normal_spot11"	120	89	44	105	51	268	30	56	113	140	137	183	111	64	141	91	112	61	92	75	100	167	97	35	39	91	107	63	61	153	249	46	59	111	34	63	130	67	112	80	47	138	87	61	36	50	71	81	125	106	73	41	78	102	44	55	45	73	66	79	86	28	90	91	32	100	56	162	71	124	136	76	102	60	16	115	158	52	89	180	101	149	86	144	102	94	117	137	102	53	32	212	95	91	170	44	63	59	85	121
