"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	18	26	38	131	123	27	89	94	68	51	127	140	111	161	18	159	17	77	88	35	35	46	198	83	88	67	38	45	11	297	42	17	85	16	13	185	38	18	81	207	36	92	25	199	163	134	176	147	24	98	154	143	75	56	36	26	17	116	156	63	40	9	74	134	164	19	83	11	16	53	92	148	79	70	172	20	77	30	114	4	171	81	179	140	169	100	120	87	87	17	46	193	65	35	22	73	228	158	30	13
"disease_spot2"	15	11	59	162	112	43	73	48	110	61	103	122	155	102	16	132	21	77	105	42	26	35	227	79	123	70	46	37	30	261	52	10	90	36	17	227	38	30	124	249	28	68	16	230	119	154	113	168	43	108	137	200	58	68	62	38	23	144	231	91	27	12	73	182	146	14	68	18	17	24	30	233	95	75	232	17	95	51	135	7	144	86	218	199	143	91	154	73	61	25	27	147	81	28	42	58	220	98	44	12
"disease_spot3"	8	20	41	124	117	34	85	50	77	49	98	133	120	160	7	158	18	90	99	22	32	32	163	52	103	44	21	45	8	259	56	11	68	36	20	221	41	35	65	202	27	122	13	119	168	155	113	141	36	90	71	114	37	58	24	43	24	88	145	95	15	5	89	102	190	12	38	20	30	42	51	180	89	62	172	19	63	25	124	6	179	59	130	162	156	119	160	50	90	12	15	148	54	22	32	52	180	132	22	20
"disease_spot4"	17	30	50	121	112	57	77	64	74	84	109	195	120	161	12	157	20	73	74	35	36	54	237	62	138	68	40	26	13	287	33	14	74	33	15	202	36	17	109	174	22	76	36	175	148	110	91	129	23	62	138	154	51	70	61	29	24	154	192	71	34	14	74	89	132	20	59	22	17	47	47	181	94	50	187	25	62	52	132	9	173	81	188	122	147	86	105	81	71	10	35	147	49	55	20	78	138	105	48	11
"disease_spot5"	28	17	32	100	144	31	57	55	73	72	105	158	155	232	16	165	10	72	102	28	48	35	216	81	103	52	43	33	12	227	43	7	124	48	15	258	21	29	82	205	42	71	25	218	156	190	96	116	31	88	79	122	60	78	37	44	32	96	163	80	23	6	78	105	165	15	60	34	12	25	56	179	136	70	209	32	72	42	146	7	137	76	220	184	183	114	124	72	64	20	39	207	69	18	57	55	233	120	44	9
"disease_spot6"	14	15	27	141	112	36	83	60	79	46	96	186	108	166	9	157	13	68	94	30	22	42	199	112	104	62	45	41	8	256	33	7	57	40	5	220	57	13	71	223	25	83	15	178	200	208	136	181	32	93	68	156	41	80	38	22	21	138	178	59	17	18	83	85	124	22	60	21	9	24	46	184	74	72	205	23	81	36	107	4	147	76	158	129	138	100	128	68	53	18	30	128	57	21	32	110	170	154	32	8
"disease_spot7"	9	21	40	118	108	25	63	64	53	54	106	145	80	137	12	157	15	58	85	28	43	50	191	74	82	44	44	36	6	278	43	13	81	24	4	216	23	17	64	171	25	72	14	143	126	153	86	114	36	108	95	131	31	70	55	22	28	94	129	95	33	15	76	115	128	23	62	17	13	14	58	140	61	80	209	17	84	29	111	4	137	61	197	145	142	75	107	58	69	7	24	142	58	25	44	48	177	130	25	12
"disease_spot8"	12	7	50	129	124	79	54	77	89	65	119	148	121	180	7	148	15	48	66	30	38	56	168	75	105	74	37	30	5	262	49	7	105	32	11	244	35	23	71	215	47	78	27	204	210	122	92	127	40	55	76	142	42	59	29	23	37	149	154	89	36	5	69	169	161	19	67	33	22	50	66	243	86	58	188	31	57	38	108	7	173	86	163	153	126	85	101	45	62	12	24	121	44	9	40	50	228	138	32	22
"disease_spot9"	9	17	56	155	122	35	90	82	112	52	104	189	108	145	11	149	15	80	110	28	36	70	235	74	98	78	58	43	23	307	37	10	68	30	9	255	29	23	92	236	37	78	22	190	174	190	109	135	32	116	137	135	45	66	49	18	24	158	231	91	43	12	86	127	94	20	107	21	18	27	38	152	73	72	242	24	91	44	97	10	200	138	233	161	141	136	111	63	63	15	22	145	77	32	35	61	178	154	38	14
"disease_spot10"	36	22	47	125	128	44	71	79	105	77	129	181	86	161	21	128	16	71	106	34	36	56	213	88	111	51	32	41	5	266	34	14	73	37	10	279	42	20	104	232	25	89	13	202	159	176	122	177	36	103	118	151	74	91	55	18	19	178	135	95	31	13	65	116	146	32	77	15	20	63	64	186	86	58	157	17	80	37	114	12	144	127	178	189	168	105	117	83	83	21	19	155	44	35	22	103	172	160	52	13
"disease_spot11"	19	22	29	125	101	34	77	79	94	64	107	194	83	178	16	177	24	65	114	20	35	57	178	66	140	53	41	67	14	224	37	10	93	20	14	248	33	26	81	185	18	124	17	193	141	220	104	138	30	78	107	127	58	94	55	34	24	134	184	72	15	15	69	163	138	10	84	22	12	27	62	174	62	65	185	20	75	43	155	11	134	104	209	127	140	114	119	63	82	18	36	169	67	29	16	78	207	137	23	26
"disease_spot12"	13	10	42	139	124	47	102	76	105	86	135	163	105	134	16	175	18	62	117	35	22	40	198	97	111	42	31	52	7	260	47	7	99	27	10	214	55	37	97	188	32	106	17	223	154	142	115	158	26	87	63	176	79	74	31	42	25	165	179	123	23	23	85	128	136	21	66	33	38	28	51	232	125	63	200	32	73	34	141	7	178	101	198	141	222	125	172	76	56	11	41	173	40	28	34	67	186	124	32	16
"disease_spot13"	13	13	63	126	138	34	66	89	107	71	89	163	108	206	11	176	27	65	128	23	26	33	186	91	96	42	40	30	8	289	34	16	96	30	8	213	21	36	70	239	20	75	27	178	174	147	108	173	42	99	91	108	75	69	45	44	27	84	131	107	24	8	93	116	146	15	95	41	42	56	73	186	82	70	217	29	56	36	103	6	183	85	192	153	165	140	117	46	115	8	23	142	33	19	24	66	216	130	48	23
"disease_spot14"	14	21	30	86	106	37	53	85	77	36	118	126	115	132	28	132	15	53	89	34	37	58	204	65	125	65	40	35	4	222	39	13	50	26	15	181	18	19	47	140	16	63	31	129	127	150	69	119	28	86	84	138	46	58	39	33	11	113	175	54	18	10	65	127	87	17	53	45	9	11	36	133	66	52	140	15	61	34	98	5	101	60	179	128	125	106	90	58	66	20	18	132	45	20	46	35	179	110	39	13
"disease_spot15"	16	16	37	110	129	70	72	78	70	72	121	145	125	148	25	160	18	72	95	21	27	42	186	73	161	56	65	54	9	235	61	12	88	24	16	256	33	18	82	199	38	73	20	154	145	152	89	149	42	93	121	125	45	68	41	26	42	118	182	88	33	2	85	137	113	27	55	29	12	23	47	173	90	82	177	44	84	51	126	5	124	71	168	109	150	120	171	55	59	14	31	201	54	22	26	63	235	123	31	14
"disease_spot16"	12	21	34	122	86	50	72	104	64	90	97	117	107	132	29	179	14	65	125	26	35	45	189	54	87	54	43	46	8	215	37	11	59	26	9	153	39	20	67	198	18	88	21	191	164	113	108	149	31	71	89	130	63	62	54	23	13	137	215	56	28	14	81	115	128	18	77	28	20	28	55	142	69	55	189	32	82	40	95	5	221	79	253	133	105	160	131	60	52	22	31	159	72	47	40	63	185	99	41	9
"disease_spot17"	21	16	39	134	107	37	91	56	80	64	136	150	119	171	9	152	27	51	133	12	22	52	208	79	152	76	57	45	15	332	36	4	103	27	8	227	36	32	59	209	18	98	12	166	150	129	120	140	41	73	81	186	45	74	38	30	35	137	223	76	11	13	71	129	165	26	77	25	16	49	40	186	91	82	171	18	93	48	134	8	132	78	173	137	121	115	110	50	68	14	30	156	69	58	22	70	161	100	39	15
"disease_spot18"	16	12	46	159	120	59	70	62	72	41	83	188	86	139	17	137	11	89	69	28	36	33	223	56	123	70	47	32	7	259	57	14	84	34	12	237	18	26	92	198	40	91	22	172	166	125	134	147	51	91	76	139	61	74	28	36	31	138	130	87	29	12	82	87	144	14	64	36	16	31	86	171	113	56	202	29	60	46	111	6	153	71	136	152	141	112	84	84	89	10	33	210	53	29	23	62	194	76	37	21
