"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot1"	96	48	32	157	84	126	37	135	54	115	192	111	108	27	97	37	45	53	38	35	141	59	289	9	151	218	42	11	13	156	44	59	267	55	94	14	114	214	64	106	76	71	76	181	122	133	34	10	59	69	113	76	48	56	67	107	68	230	192	283	56	38	40	107	160	26	74	28	8	295	88	200	32	112	9	76	94	23	100	109	127	49	123	82	173	15	39	116	140	8	66	102	48	49	44	118	124	55	29	182
"normal_spot2"	92	40	11	142	73	121	25	144	58	87	189	92	126	31	66	60	40	63	32	49	62	41	197	10	135	225	43	24	24	160	31	46	236	29	108	10	93	170	56	93	79	83	65	154	133	151	20	7	55	84	113	79	51	57	51	106	90	176	180	234	34	11	26	187	116	20	66	26	12	259	59	190	56	112	24	150	141	26	68	111	93	25	74	64	123	8	25	117	121	15	62	78	46	42	16	94	111	42	14	197
"normal_spot3"	109	43	31	156	74	127	26	121	49	62	149	126	82	28	90	28	31	55	23	42	69	75	232	2	148	198	41	24	22	179	53	49	198	44	61	26	124	184	35	105	91	63	75	153	97	101	18	13	51	86	128	58	43	55	62	56	74	186	124	224	39	25	32	118	116	28	56	43	11	233	68	206	24	97	11	76	139	32	107	83	83	36	97	63	140	8	42	100	107	12	68	63	52	34	18	111	138	46	20	231
"normal_spot4"	113	51	14	186	63	111	35	71	46	91	173	76	99	45	51	60	31	60	47	28	84	29	290	14	144	271	34	20	19	236	47	45	260	30	117	13	96	156	52	90	92	70	63	175	110	96	28	11	35	101	119	62	40	96	54	90	66	189	145	244	31	27	44	145	141	19	72	42	14	306	88	168	59	90	30	68	104	28	80	110	127	22	93	71	163	9	47	121	140	15	59	123	40	76	28	90	140	39	48	196
"normal_spot5"	97	83	12	147	63	135	20	102	38	102	138	109	118	32	56	41	29	102	25	28	74	33	175	5	124	211	31	28	32	159	47	47	227	29	129	15	110	176	50	103	78	53	88	143	101	94	16	11	42	92	123	48	57	66	65	76	67	179	175	192	43	36	36	111	93	21	104	45	21	270	70	221	32	105	31	70	114	30	96	82	126	45	91	83	171	12	32	84	89	8	84	121	45	37	50	83	154	52	20	233
"normal_spot6"	111	59	27	162	54	152	28	75	39	120	150	137	106	20	57	48	55	60	41	26	106	39	197	20	181	230	23	18	34	227	35	52	260	40	114	15	112	181	52	97	69	83	95	164	119	97	19	19	69	76	129	53	31	69	44	97	62	193	140	227	33	35	34	116	183	35	84	37	10	243	62	170	40	96	17	72	114	24	115	94	91	34	77	54	167	15	22	92	128	14	65	83	42	31	26	80	123	36	20	218
"normal_spot7"	97	75	25	192	108	131	31	139	50	116	153	86	138	43	67	38	45	55	35	62	84	34	275	11	207	232	21	16	24	215	48	56	205	44	123	16	104	190	54	108	83	94	105	167	113	100	14	33	32	103	127	86	52	61	57	99	66	313	180	339	59	33	20	168	215	27	96	31	8	333	126	215	22	100	22	97	106	43	83	96	133	48	114	82	151	27	30	113	138	15	92	158	88	40	20	97	162	61	26	240
"normal_spot8"	102	64	23	200	58	119	26	146	51	109	147	122	131	41	62	49	54	62	41	30	78	40	261	16	126	257	21	21	30	198	32	48	211	37	95	25	115	172	47	79	105	89	102	189	145	134	31	4	39	120	151	58	58	55	79	82	100	171	187	201	30	30	36	86	113	28	116	39	22	331	77	164	23	83	28	78	103	46	76	88	134	23	107	46	160	12	30	66	145	21	63	104	50	53	21	92	136	47	25	193
"normal_spot9"	83	60	29	148	73	125	23	112	67	108	187	148	111	32	74	80	48	75	65	37	115	44	202	9	158	216	27	18	20	162	58	62	249	42	110	19	119	176	42	82	130	98	72	209	146	114	32	14	56	72	147	46	50	52	66	125	92	162	170	204	33	21	53	97	122	34	97	24	11	286	83	208	30	96	19	66	136	39	103	88	108	26	85	139	179	9	36	65	144	36	73	106	72	47	31	118	115	79	17	257
"normal_spot10"	102	44	39	140	81	141	52	112	38	99	168	109	113	26	75	42	38	82	36	50	96	40	253	13	162	213	32	27	31	197	39	36	275	38	100	22	116	174	52	92	58	64	78	178	135	87	38	15	41	91	168	55	52	39	38	97	73	233	208	256	43	17	35	153	146	24	78	41	5	295	63	181	49	81	17	142	156	42	124	89	144	18	98	73	162	13	36	93	119	29	66	111	38	65	21	94	156	25	20	245
