gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot1	104	98	75	38	64	61	69	52	173	84	79	81	89	224	100	40	96	74	60	150	158	161	72	150	123	127	193	125	94	105	54	61	43	83	93	129	86	46	39	102	57	134	145	59	66	49	53	145	78	125	27	76	129	78	65	39	151	19	114	67	33	53	90	80	231	112	73	146	50	36	148	101	65	78	46	260	211	140	107	44	118	41	55	72	240	153	146	56	93	56	62	65	59	76	109	105	104	82	150	128
normal_spot2	112	91	67	37	49	42	32	87	146	96	89	57	92	245	87	28	98	60	60	131	148	163	86	140	137	203	219	76	96	158	59	54	41	111	84	116	73	38	46	68	54	133	133	53	51	86	50	115	86	80	41	71	132	47	54	37	169	46	100	75	32	52	62	42	185	73	90	137	43	54	162	99	30	112	73	197	117	106	71	57	119	83	100	57	219	75	99	67	99	57	35	52	52	80	119	81	95	63	204	92
normal_spot3	79	123	75	67	72	55	72	95	126	89	108	77	76	230	109	42	92	58	65	166	146	155	90	171	180	152	180	123	87	115	66	54	33	106	83	143	81	23	41	157	41	113	83	78	40	84	93	170	67	81	46	82	198	68	68	36	152	27	139	82	47	80	88	106	194	85	105	144	56	42	143	123	59	79	54	204	154	114	73	99	133	78	76	52	248	128	125	65	120	40	67	43	69	54	122	74	103	87	162	93
normal_spot4	114	92	48	59	49	40	76	76	130	106	101	78	146	241	114	53	126	73	74	140	133	176	91	126	128	160	179	85	101	114	62	51	40	61	82	139	60	31	56	102	48	109	101	73	43	69	49	135	89	71	53	81	210	75	66	37	181	36	146	77	49	70	70	89	222	124	85	121	54	44	173	108	53	110	57	168	198	121	129	84	124	66	110	91	274	113	180	90	99	70	82	56	84	91	91	64	90	123	183	104
normal_spot5	93	63	71	54	56	61	46	90	133	57	96	95	80	247	154	41	104	54	76	95	159	154	52	131	142	161	160	68	106	61	57	62	27	96	144	126	72	54	32	108	50	131	191	61	51	50	85	130	60	80	40	72	151	70	51	46	158	36	72	64	38	79	78	61	173	122	63	127	48	28	160	69	45	78	67	127	142	109	92	53	116	53	74	85	184	72	109	58	128	45	48	31	74	104	80	85	89	54	149	94
normal_spot6	151	67	56	34	56	42	95	83	110	114	89	56	70	181	102	37	139	80	65	155	156	141	66	143	162	143	171	149	100	129	62	93	35	82	71	119	71	39	48	90	61	110	100	58	60	75	48	127	85	88	51	85	162	73	53	34	168	23	117	94	40	68	137	87	186	75	70	142	54	40	118	100	42	105	48	163	202	93	63	79	115	53	88	82	201	110	153	71	126	68	40	52	40	86	116	91	72	66	187	154
normal_spot7	119	52	74	32	43	60	79	102	126	76	84	61	41	223	105	29	88	52	25	111	108	149	62	187	158	129	141	68	123	119	63	47	32	103	75	107	74	68	29	96	50	112	102	66	37	68	57	97	82	74	63	57	141	75	37	33	116	19	87	57	38	76	86	67	236	125	69	109	60	45	150	106	62	101	91	187	156	102	92	67	80	67	84	83	239	156	149	67	111	56	73	33	30	98	116	72	89	66	154	119
normal_spot8	85	68	49	35	61	46	56	110	135	74	79	76	45	189	90	53	92	70	43	144	115	198	76	151	186	144	200	93	116	107	46	48	61	84	79	129	56	49	46	92	54	100	104	93	42	39	62	142	64	74	47	54	184	62	70	48	114	28	105	72	30	78	75	45	251	102	55	163	58	36	161	90	53	118	48	152	137	122	90	88	87	73	72	69	262	168	134	62	118	46	51	22	56	72	99	70	102	54	159	109
normal_spot9	77	42	64	41	52	44	63	70	98	100	117	86	61	333	89	25	102	59	62	136	135	168	75	178	148	162	192	103	120	108	64	64	35	89	85	143	63	59	62	94	55	92	79	73	56	41	57	147	54	61	42	83	197	46	57	37	120	37	101	75	58	53	117	46	258	81	71	142	52	47	140	126	39	75	61	154	130	114	76	129	110	74	61	75	226	97	82	63	100	34	68	40	47	98	99	64	103	46	189	132
normal_spot10	94	75	52	42	35	33	64	58	92	86	92	68	44	186	66	35	90	57	51	131	100	147	94	160	146	113	210	66	88	122	57	62	43	98	76	98	59	45	52	99	35	115	93	80	46	41	61	161	64	66	26	47	156	62	43	49	155	35	95	69	64	47	84	79	240	148	81	88	46	38	126	93	30	106	56	159	160	94	75	64	89	48	64	77	206	120	121	83	92	49	57	38	60	77	80	57	81	86	150	90
normal_spot11	57	31	75	50	68	47	71	90	119	78	78	50	55	185	84	40	111	67	49	119	131	117	77	147	148	137	172	80	88	89	70	65	28	75	81	106	62	39	21	82	49	144	101	98	54	70	51	122	48	54	30	50	157	63	44	33	137	40	103	79	38	49	70	97	166	96	87	115	58	36	140	114	34	86	52	120	135	78	70	39	90	68	76	71	169	110	118	74	106	57	58	44	32	79	75	45	77	63	183	108
normal_spot12	110	102	73	53	79	71	74	85	179	89	102	63	76	243	140	41	101	53	70	208	165	175	87	170	139	158	178	83	126	113	55	71	38	89	78	130	72	54	40	118	59	108	74	79	51	74	71	106	92	117	55	77	193	89	50	50	135	35	103	91	45	69	99	79	301	93	79	137	49	46	130	115	43	101	64	253	188	106	110	71	86	77	95	67	229	136	129	66	158	56	44	54	74	78	90	75	111	91	239	133
normal_spot13	85	53	69	36	47	65	83	78	136	86	84	55	97	210	123	41	68	89	66	110	149	141	91	152	137	117	168	90	117	145	50	86	40	95	73	122	68	50	41	120	57	107	93	92	61	45	39	113	87	115	49	70	161	67	37	59	157	27	116	58	42	72	93	48	265	105	71	131	65	42	188	111	39	81	48	123	156	123	78	56	114	52	66	69	239	96	141	93	101	43	45	29	70	87	126	95	66	98	194	111
normal_spot14	74	65	44	47	68	43	41	43	153	77	77	84	66	203	87	17	90	65	54	97	118	131	78	137	111	106	181	69	62	74	47	51	30	65	108	88	80	25	30	86	41	102	85	78	39	48	46	147	42	76	51	55	115	58	58	49	167	29	94	52	24	57	91	48	227	59	94	97	38	28	138	102	37	113	54	150	165	96	67	68	79	49	72	57	196	126	124	60	85	59	44	25	78	71	78	54	70	56	159	114
normal_spot15	124	82	78	25	68	46	86	90	125	88	70	65	68	218	72	43	96	65	65	175	174	158	71	154	144	231	158	66	106	99	70	81	34	84	78	130	84	48	52	127	41	205	110	74	59	87	62	127	93	77	48	79	150	60	86	29	182	35	104	66	52	51	97	74	236	120	94	150	62	38	166	121	60	107	54	191	184	129	57	59	102	61	94	62	227	108	126	72	116	69	49	31	84	74	111	91	118	78	216	142
normal_spot16	97	104	88	43	65	38	58	69	145	92	89	84	117	189	97	36	115	79	45	152	171	186	83	161	181	147	165	65	113	151	69	73	27	97	83	121	54	42	41	72	50	139	112	76	49	59	53	115	119	108	38	91	208	63	70	62	157	31	70	65	47	61	74	63	161	146	72	131	53	31	131	108	44	136	41	161	169	84	85	57	99	51	69	68	246	139	112	60	107	51	56	18	42	75	133	76	98	55	194	152
normal_spot17	99	42	90	62	73	44	58	80	145	95	93	71	71	232	91	35	86	55	80	101	137	130	66	119	123	145	178	64	101	116	69	62	41	82	81	126	82	56	31	110	44	103	99	74	53	61	35	118	73	67	40	83	177	48	55	42	169	32	106	40	37	62	89	71	210	126	60	107	60	31	147	88	61	93	47	156	151	93	94	88	111	56	80	58	197	131	114	66	89	44	78	20	96	66	85	89	105	84	149	105
